gid,latitude,longitude,country,state,county,timezone,elevation,offshore,mask
0,40.718505859375,-98.30245971679688,United States,a,a,0,0,1,True
1,40.74549865722656,-98.30368041992188,United States,a,a,0,0,1,True
2,40.772491455078125,-98.30490112304688,United States,a,a,0,0,1,True
3,40.79949188232422,-98.30612182617188,United States,a,a,0,0,1,True
4,40.82649230957031,-98.30734252929688,United States,a,a,0,0,1,True
5,40.85349655151367,-98.30856323242188,United States,a,a,0,0,1,True
6,40.880489349365234,-98.30978393554688,United States,a,a,0,0,1,True
7,40.90748977661133,-98.31100463867188,United States,a,a,0,0,1,True
8,40.93449020385742,-98.31222534179688,United States,a,a,0,0,1,True
9,40.96149444580078,-98.31344604492188,United States,a,a,0,0,1,True
10,40.988494873046875,-98.314697265625,United States,a,a,0,0,1,True
11,41.015499114990234,-98.31591796875,United States,a,a,0,0,1,True
12,41.042503356933594,-98.317138671875,United States,a,a,0,0,1,True
13,41.06951141357422,-98.318359375,United States,a,a,0,0,1,True
14,41.09652328491211,-98.319580078125,United States,a,a,0,0,1,True
15,41.12352752685547,-98.32083129882812,United States,a,a,0,0,1,True
16,41.15053939819336,-98.32205200195312,United States,a,a,0,0,1,True
17,41.17754364013672,-98.32330322265625,United States,a,a,0,0,1,True
18,41.204559326171875,-98.32452392578125,United States,a,a,0,0,1,True
19,41.23155975341797,-98.32577514648438,United States,a,a,0,0,1,True
20,41.25857925415039,-98.32699584960938,United States,a,a,0,0,1,True
21,41.28559875488281,-98.3282470703125,United States,a,a,0,0,1,True
22,41.31260681152344,-98.3294677734375,United States,a,a,0,0,1,True
23,41.3396110534668,-98.33071899414062,United States,a,a,0,0,1,True
24,41.366634368896484,-98.33197021484375,United States,a,a,0,0,1,True
25,41.393646240234375,-98.33319091796875,United States,a,a,0,0,1,True
26,41.42067337036133,-98.33444213867188,United States,a,a,0,0,1,True
27,41.44768524169922,-98.335693359375,United States,a,a,0,0,1,True
28,41.47469711303711,-98.33694458007812,United States,a,a,0,0,1,True
29,41.50171661376953,-98.33819580078125,United States,a,a,0,0,1,True
30,41.528743743896484,-98.33944702148438,United States,a,a,0,0,1,True
31,41.55577087402344,-98.3406982421875,United States,a,a,0,0,1,True
32,41.58278274536133,-98.34194946289062,United States,a,a,0,0,1,True
33,41.60980224609375,-98.34320068359375,United States,a,a,0,0,1,True
34,41.6368293762207,-98.34445190429688,United States,a,a,0,0,1,True
35,41.663856506347656,-98.345703125,United States,a,a,0,0,1,True
36,41.69087219238281,-98.34695434570312,United States,a,a,0,0,1,True
37,41.717899322509766,-98.34820556640625,United States,a,a,0,0,1,True
38,41.74492263793945,-98.3494873046875,United States,a,a,0,0,1,True
39,41.771949768066406,-98.35073852539062,United States,a,a,0,0,1,True
40,41.798980712890625,-98.35198974609375,United States,a,a,0,0,1,True
41,41.82600402832031,-98.35324096679688,United States,a,a,0,0,1,True
42,41.853031158447266,-98.3544921875,United States,a,a,0,0,1,True
